Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN8075_c0_g2_i3	-1.3565489729442	-0.688429848257767	0.415336605571166	2.2520237429596	1.31179711548704	-1.3565489729442	-0.068485772618883	-0.361607262767228	-0.592712514053248	-0.424487801600775	-0.719634392588321	-0.157426330930598	1.99493801939228	0.326922919911028	-0.355827805700545	-0.618429684161623	-0.258938176317777	0.0483541492009312	-0.698451767592828	-0.294427261036402	2.08427037412159	-1.12880789710507	-0.350789703655514	-0.505349634350905	2.92566840560942	-0.184701659370858	-0.228255571934382	-1.00945030232193
TRINITY_DN9605_c0_g1_i8	-0.325720410671964	-0.325720410671964	-0.325720410671964	-0.325720410671964	-0.325720410671964	-0.325720410671964	2.49578573122553	-0.325720410671964	-0.325720410671964	-0.325720410671964	-0.325720410671964	-0.325720410671964	3.53683016562777	-0.325720410671964	-0.158362482933449	-0.325720410671964	-0.325720410671964	-0.186905941769682	-0.325720410671964	-0.325720410671964	1.804221973305	-0.325720410671964	-0.325720410671964	-0.325720410671964	-0.325720410671964	-0.325720410671964	-0.325720410671964	-0.325720410671964
TRINITY_DN11462_c1_g1_i8	2.76894546005418	-1.95579198388946	1.60587732606205	-1.8140248681562	-4.09607741178114	-0.517920692402343	-2.46318354820844	2.53635547425545	-0.613369776357372	2.4974235403526	0.855283619504962	1.75406628371541	-4.78616552254979	2.23708648654172	-2.05436517605907	0.846511800082251	1.67309012502124	0.344782647460382	3.25101117507282	1.00853228450654	-5.00565066596214	3.30396080076476	0.88913808578326	-0.747082440111186	-5.22121850420726	1.50513795287447	-1.23026644515714	3.42791397278946
TRINITY_DN312_c0_g1_i26	-0.576215591568933	0.959837308671277	-0.576215591568933	-0.576215591568933	-0.576215591568933	0.683207560712482	-0.576215591568933	-0.576215591568933	-0.576215591568933	-0.576215591568933	-0.576215591568933	-0.576215591568933	-0.576215591568933	-0.576215591568933	2.63464079490299	-0.576215591568933	-0.576215591568933	0.924586461488225	-0.576215591568933	-0.576215591568933	-0.576215591568933	-0.576215591568933	2.30407810994158	-0.576215591568933	-0.576215591568933	-0.576215591568933	5.17039277879996	-0.576215591568933
TRINITY_DN12870_c0_g1_i3	3.08192691978766	-1.48781381056888	0.47795301323062	0.270061558466071	-1.89053598741448	-1.23426845262019	1.74730607290962	1.3764004358883	-1.81056061069389	1.23511511424704	-0.498768267458487	1.36918844815943	-1.62990807928779	2.05619487272583	-1.89053598741448	0.717563558579898	0.873937563578183	-1.84789165000599	1.52427607315136	0.797420506629998	-1.89053598741448	1.40150950507838	-1.89053598741448	0.0625429651980238	-1.89053598741448	0.829304567649784	-1.47910974168802	1.62029937411547
TRINITY_DN7116_c0_g1_i2	3.54781579797785	-0.925146773738958	1.92445168509335	-2.90145567017088	-3.88022379191374	-2.71439454360167	-3.22779631427256	1.51686362145515	-0.804578481557159	1.48957009526881	1.79925051536874	2.83269518235385	-2.83306172178536	2.03969398430132	-1.99366160200957	2.3740019398761	1.87704754083564	-1.54977162471984	2.51227385047011	1.87784310489993	-4.71545340239481	3.81028441394232	-0.742281805161874	0.322055252863505	-4.00640249396398	1.54157438970025	-2.5961923047849	3.42499915566835
TRINITY_DN526_c0_g2_i30	-0.953856905450521	0.368648152068362	0.495572408652678	0.134963127848064	1.49001492294724	-0.250756205846361	2.93853412046288	-0.953856905450521	-0.702895331917303	-0.136642981192195	-0.953856905450521	-0.953856905450521	4.21506587640241	-0.511311449345217	-0.542430659724056	-0.628470490790748	-0.953856905450521	-0.953856905450521	-0.953856905450521	-0.953856905450521	4.62622826437426	-0.953856905450521	-0.953856905450521	0.854734082689455	-0.123601581282838	-0.953856905450521	-0.781369389940387	-0.953856905450521
TRINITY_DN509_c0_g1_i2	0.387296362117321	0.896116722118001	1.7328534657764	-1.24354233025777	-1.47058247722753	-1.62769654639311	-1.7348023350926	1.28693588053783	0.0383511028273427	0.973552301914234	0.657769195135677	1.35171842338398	-2.43257615464778	0.178832326377173	-0.572606606426758	0.565619348505468	0.232361722793968	1.26185834922575	2.91189730480858	0.7793705277234	-2.43257615464778	-0.542713273282605	-0.413941980508733	-0.726819372597987	-2.43257615464778	0.343317205635987	-0.0874636905121582	2.12004683736149
TRINITY_DN27899_c0_g1_i10	1.02495898054316	-1.4786441757591	0.961244871860684	-1.4786441757591	-1.4786441757591	-1.4786441757591	-1.4786441757591	2.89430792215273	-1.4786441757591	2.47973453580724	1.72627904092689	2.41209433400859	-1.4786441757591	3.78532917904431	-1.4786441757591	-0.222841339156377	0.104874908092392	-1.4786441757591	1.88802774035266	1.52908954428254	-1.4786441757591	0.223570075251346	-1.4786441757591	-1.4786441757591	-1.4786441757591	0.284342389121481	-1.4786441757591	1.61000627833966
TRINITY_DN1178_c1_g2_i2	-1.74371824697858	-1.69065700322717	0.190234066011668	1.67814582957474	2.04647555986937	-0.560254868744347	0.665678123949662	-0.194614503785528	-1.10095269037894	-0.77194097222186	0.532784616228299	-0.172215118828964	1.32726490477009	0.0305941200850635	-0.689099377520803	0.898677416267009	0.670799455846831	-0.790431237347604	-0.557207134970477	0.557176764802895	1.47341808762525	-2.51244403045927	-0.423176692362182	0.410154564543414	2.73556632983405	0.926014357221326	-1.767472600278	-1.16879971952594
TRINITY_DN35340_c0_g1_i2	-0.462220241440286	-0.462220241440286	-0.462220241440286	0.341833317527067	2.80051357161382	-0.462220241440286	-0.462220241440286	-0.462220241440286	-0.462220241440286	-0.462220241440286	-0.462220241440286	-0.462220241440286	1.09212302422248	-0.249339675095901	-0.32078745051099	-0.462220241440286	-0.462220241440286	-0.462220241440286	-0.254327389798953	-0.462220241440286	1.94241044277733	-0.462220241440286	-0.462220241440286	-0.462220241440286	3.49253442348141	-0.462220241440286	-0.0627756768508284	-0.462220241440286
TRINITY_DN6013_c0_g1_i2	-2.4613386095091	6.06430747566988	-1.74588448239338	-2.03910560882605	-2.026243457889	6.16664023489752	-2.4613386095091	-2.30170942368787	3.03955902530052	-2.4613386095091	-2.4613386095091	-2.13595219484933	-2.4613386095091	-2.4613386095091	7.01390235694497	-2.4613386095091	-2.4613386095091	6.8808538700697	-2.45845610097598	-2.4512749261644	-2.4613386095091	-2.4613386095091	6.18465119044378	4.04014830621784	-2.4613386095091	-2.4613386095091	7.76596565886012	-2.4613386095091
TRINITY_DN1383_c0_g1_i2	-0.344046850389208	0.327699416474015	-0.344046850389208	-0.344046850389208	-0.344046850389208	0.668164233561666	-0.344046850389208	-0.344046850389208	2.79509516875648	-0.344046850389208	-0.344046850389208	-0.344046850389208	-0.344046850389208	-0.344046850389208	1.29147539107055	-0.344046850389208	-0.344046850389208	-0.344046850389208	-0.344046850389208	-0.344046850389208	-0.344046850389208	-0.344046850389208	0.779619346064612	-0.344046850389208	-0.344046850389208	-0.344046850389208	1.70697715263526	-0.344046850389208
TRINITY_DN8390_c0_g1_i13	-1.45673766012431	-0.524676488780889	-1.45673766012431	4.07623378763217	6.58878722004856	0.990047902018809	-1.45673766012431	-1.45673766012431	1.22471160519064	-1.45673766012431	0.352676784111585	-1.45673766012431	-1.45673766012431	-0.222849599950036	-1.45673766012431	0.174133722888262	-1.45673766012431	-0.659309577972001	-1.45673766012431	-1.45673766012431	-1.45673766012431	-1.45673766012431	-1.45673766012431	1.70595577208692	7.54742380480074	1.09563941097055	-0.49770944118062	-1.45673766012431
TRINITY_DN742_c6_g1_i2	-1.07357213975504	0.351349948455647	0.659782200858787	-1.07357213975504	-1.07357213975504	1.86621861514554	-1.07357213975504	0.27466027948423	0.468933561723221	0.461485455139801	-1.07357213975504	0.76558124763478	-1.07357213975504	0.750584703973788	1.76336187156605	0.3280583268297	-1.07357213975504	0.799847363679816	-0.175170279762848	-0.441303924255528	-1.07357213975504	-1.07357213975504	1.28510543156019	1.49129375533289	-1.07357213975504	0.887680744303167	0.271824235636227	-1.07357213975504
TRINITY_DN2481_c1_g1_i9	-3.3688585026515	7.11342309195063	-3.3688585026515	-3.3688585026515	-3.3688585026515	7.75347255017048	-3.3688585026515	-3.3688585026515	9.30040970196944	-3.3688585026515	-3.3688585026515	-3.3688585026515	-3.3688585026515	-3.3688585026515	9.28299237091458	-3.3688585026515	-3.3688585026515	8.31336362875201	-3.3688585026515	-3.3688585026515	-3.3688585026515	-3.3688585026515	9.47095527000156	5.39452983234266	-3.3688585026515	-3.3688585026515	10.7480236069287	-3.3688585026515
TRINITY_DN3282_c0_g1_i2	-0.282723168559981	-0.484357029729631	0.496033926331841	-0.484357029729631	-0.484357029729631	-0.484357029729631	-0.484357029729631	0.287950945228772	-0.484357029729631	0.898033553143839	0.38037389258512	0.16456852972349	-0.484357029729631	0.200012899283376	-0.484357029729631	1.64360634839395	1.12066312333278	-0.422235317821833	0.118764840110366	0.355602557759901	-0.484357029729631	-0.195112744572988	0.328757161616658	0.381957531647416	-0.484357029729631	-0.484357029729631	-0.0535365332098597	-0.0947902179669053
TRINITY_DN29772_c0_g2_i3	-0.588783978310593	-0.357351569862628	-0.0798483164461974	1.5900899798592	1.29679038606083	-0.588783978310593	-0.157963481790822	-0.41885897686828	-0.263397563650819	-0.31020442785217	-0.236025453269956	-0.588783978310593	0.572781278086439	-0.340249142171914	-0.320948586212978	0.0874834299552968	-0.0241619258736121	-0.588783978310593	-0.526662266402795	-0.263397563650819	1.92571705796369	-0.532200449944225	-0.38089112666926	-0.362275448501913	2.5242496869893	-0.588783978310593	-0.384643261530368	-0.0941123666630432
TRINITY_DN1417_c0_g1_i41	-0.999278746128643	1.33500347916659	-0.999278746128643	2.46080849398819	1.35234958297414	1.77766744572844	-0.999278746128643	-0.999278746128643	-0.999278746128643	-0.999278746128643	-0.999278746128643	-0.999278746128643	-0.999278746128643	-0.999278746128643	0.759024431003258	-0.999278746128643	-0.999278746128643	2.95445210368285	-0.999278746128643	-0.999278746128643	-0.999278746128643	-0.999278746128643	3.03158698838516	-0.999278746128643	0.914520218822053	-0.999278746128643	4.40088343269352	-0.999278746128643
TRINITY_DN20572_c0_g1_i2	-2.75124154071144	-2.29917331048763	3.4095576650625	-2.75124154071144	-2.75124154071144	0.835763331645736	-2.75124154071144	2.52279642955502	0.408549083597161	2.69927691124959	2.19843345298632	2.83672344817124	-2.75124154071144	2.8603734969809	-0.0550251066550453	2.97398154837543	2.8657924081128	-2.35179697612198	-0.350430399302088	2.91147667411936	-2.75124154071144	-2.12550347880279	-0.780387886370955	0.645465980672537	-2.75124154071144	1.12826819390523	-2.27719494139213	1.20174425967886
TRINITY_DN97328_c0_g1_i15	3.27029213288695	-1.16444353436653	1.76493834734538	-0.810725765729144	-5.49929780369817	-1.65140108777771	-1.63595399299171	1.35353753400014	0.829987279268669	3.26589545558648	3.00523917055628	3.70856333250472	-5.49929780369817	3.6233645627995	-3.22906789646017	1.87199096390854	2.46282315928252	-5.17621601419443	2.79272927756133	3.12472995976578	-5.49929780369817	3.88663575951755	-4.33837761551706	1.55377007743704	-3.67922098260065	3.95508169454414	-5.49929780369817	3.21301939746507
TRINITY_DN1922_c5_g1_i3	-0.909102582074025	-0.950178525076941	0.882400785981001	1.32968427751309	0.505555210651531	0.246237626821691	0.863264666700237	-0.592245476734085	-1.01952657176768	0.562518445571186	0.229321027830112	0.098470637630776	4.14735925635588	-1.4200645013514	-1.16910292781819	-0.0487844473287504	-0.936700140638055	0.00807788962692602	0.132804369659899	-0.498628170545106	4.15986987094412	-0.00755393010159944	-1.4186225271775	-0.449947103745904	-0.733900175290045	-0.173960491467488	-1.4200645013514	-1.41718199281828
TRINITY_DN1143_c0_g1_i84	-0.172727526572502	-0.172727526572502	-0.172727526572502	0.00231795953841146	0.434188415252703	0.00231795953841146	1.30183830796597	-0.0764656735140989	-0.172727526572502	-0.172727526572502	-0.172727526572502	-0.172727526572502	1.41799424343734	-0.172727526572502	-0.172727526572502	-0.172727526572502	-0.172727526572502	-0.0576942836262623	-0.172727526572502	-0.172727526572502	0.0537810032361774	-0.172727526572502	0.0818665164606387	-0.172727526572502	-0.172727526572502	-0.172727526572502	-0.0510489699842499	-0.172727526572502
TRINITY_DN535_c0_g1_i9	-0.135551131664534	-0.725314618649512	0.433022408517589	-0.725314618649512	-0.725314618649512	-0.725314618649512	1.04657095986585	0.840282557204713	-0.725314618649512	1.33818832365665	1.04657095986585	1.65208681213628	-0.725314618649512	1.05078936942365	-0.725314618649512	1.23963843425129	0.521397481882349	-0.725314618649512	-0.275357135021508	1.01626022876928	-0.725314618649512	0.736213940823365	-0.725314618649512	-0.725314618649512	-0.725314618649512	-0.725314618649512	-0.725314618649512	-0.355708548617674
TRINITY_DN14_c0_g1_i9	-1.13724747313467	1.81750719178703	-1.13724747313467	-0.24427365786134	-0.916917518255118	0.411189151561369	-1.13724747313467	-0.286048134541379	-1.13724747313467	-0.492929694797096	-0.0409856200762699	-1.13724747313467	-1.13724747313467	-1.13724747313467	1.83691469466193	-1.13724747313467	-0.224214473182532	2.15170163144991	-0.626285553857294	-1.13724747313467	-1.13724747313467	-0.00895407212485577	3.48872431822623	0.0133122034407078	-1.13580549896077	0.222835822778658	6.33855890124254	-0.931854960144988
TRINITY_DN115089_c0_g1_i1	-0.901566210725919	0.590030383684529	-0.901566210725919	-0.901566210725919	-0.901566210725919	1.84710969306802	-0.901566210725919	-0.901566210725919	2.1305346324411	-0.901566210725919	-0.901566210725919	-0.901566210725919	-0.901566210725919	-0.901566210725919	1.54363077165579	-0.901566210725919	-0.901566210725919	1.47971716177786	-0.901566210725919	-0.901566210725919	-0.901566210725919	-0.901566210725919	1.28398322390365	1.60407070103686	-0.901566210725919	-0.901566210725919	7.55224764695057	-0.901566210725919
TRINITY_DN1093_c0_g1_i72	0.160270282943683	0.893913129037634	-1.31585213693647	-1.31585213693647	-1.31585213693647	2.50299842395896	-1.31585213693647	-0.1452860801444	2.14777031991542	0.131462563316707	0.0498404002610637	-0.257882068299139	-1.19284818288165	-0.281636421598556	2.28060600262252	0.161825190628838	-1.31585213693647	2.00087288464228	0.420103217075795	-1.31585213693647	-1.31585213693647	0.0453547533022609	1.72994028157762	-1.31585213693647	-1.31585213693647	-1.31585213693647	2.40322175534367	0.107994917661965
TRINITY_DN136452_c0_g1_i3	-0.26514351665276	0.232596571956333	-0.26514351665276	-0.26514351665276	-0.26514351665276	-0.26514351665276	-0.26514351665276	-0.26514351665276	1.24176303792793	-0.26514351665276	-0.26514351665276	-0.26514351665276	-0.26514351665276	-0.26514351665276	0.472975772129817	-0.26514351665276	-0.26514351665276	2.08705002109227	-0.26514351665276	-0.26514351665276	-0.26514351665276	-0.26514351665276	0.0853537304313733	-0.26514351665276	-0.26514351665276	-0.26514351665276	1.71341823282299	-0.26514351665276
TRINITY_DN7460_c0_g1_i10	-0.353485581258405	-1.0350191967875	1.47843552103555	0.0834134484904114	-0.912472790407788	-0.897759625642082	-1.01812457797165	1.07494338812249	-0.490264314718849	0.622049458919482	0.445479929442405	1.49153400956758	-1.08229509796524	0.720961068068925	-0.582679005663532	1.09633227372155	1.47231341766498	-0.918235346021493	1.20142359908241	1.38676652593788	-1.24140127456771	-0.962629465379947	-0.187221063316485	-0.723323661107153	-1.24036967277839	1.26945201212493	-1.2590523156851	0.561228337092721
TRINITY_DN4010_c0_g1_i4	-0.788551462025578	-0.788551462025578	0.105975308231817	2.216309435579	3.23780598493826	-0.788551462025578	0.943500611274712	-0.788551462025578	-0.788551462025578	0.453898611652124	-0.788551462025578	-0.788551462025578	1.28595397433805	-0.788551462025578	-0.690940665399155	-0.450554998510562	0.662461780918395	-0.709941627329211	1.02209728575707	-0.788551462025578	-0.788551462025578	-0.788551462025578	-0.788551462025578	-0.788551462025578	2.99605721195595	-0.788551462025578	-0.699053311186475	0.666150866138111
TRINITY_DN2637_c0_g1_i23	6.21641541532299	-0.314284694983505	2.3906250932925	-3.20279676127717	-3.86272131967955	-0.620271246001846	-3.86272131967955	2.55004327251917	1.12927662222526	1.92507678742101	-0.492975676770816	2.00077117393546	-2.96199939211543	2.14254391441247	-1.70859181888936	1.27158177577376	1.87933880255062	-1.74369721653727	2.84907641101588	2.30383345987762	-3.86272131967955	3.20198911540783	0.782346225231564	1.18092940164493	-3.86272131967955	2.39709725402161	-3.86272131967955	-3.86272131967955
TRINITY_DN5283_c0_g1_i16	-1.60185073332106	-1.69317957002151	-0.501179748117994	4.00451589803026	3.17248464817656	-1.96932454108577	3.28761692980427	-1.04629514149212	-1.87735855514407	-2.34339697031376	-0.0967173986628183	-2.40946577618908	2.42573060329001	-0.547080271993641	-1.07963795620713	-1.82678133537737	-2.01569661194829	-0.851461733424737	1.32754818773997	0.802200632896071	2.443711380803	1.54812624265271	0.46280818341459	-2.70137711771039	3.99288910860116	0.756609740010809	-0.980440387893498	-0.682997706516212
TRINITY_DN6616_c0_g1_i1	-0.579775355503728	-0.579775355503728	-0.579775355503728	-0.254388940843954	-0.0667900206900512	-0.579775355503728	-0.579775355503728	-0.579775355503728	3.1943264259169	-0.579775355503728	-0.54133917384762	-0.579775355503728	-0.579775355503728	-0.505269919140098	2.74258548298761	-0.579775355503728	-0.579775355503728	0.483037136901293	-0.579775355503728	-0.459423415138506	-0.579775355503728	-0.579775355503728	0.652885401286547	2.06938020714492	-0.579775355503728	-0.291712155178411	2.25311465866101	-0.579775355503728
