Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA31	SA32	SA39	SA89
TRINITY_DN11967_c0_g1_i1	-1.64519797099367	-1.15714189694186	0.334296373571692	1.10118993022964	1.77074819811486	-0.797416536777387	-0.299423134151936	-0.0715915002163814	-1.47527296955135	2.2398095067164
TRINITY_DN3822_c0_g1_i6	-2.4295864606772	3.90844567029251	-2.20431153080763	-1.82836537509225	-1.5081501298709	4.5382853354103	4.57494863899202	-1.95450157772842	-2.1474432318957	-0.949321338622735
TRINITY_DN23251_c0_g1_i1	-0.729761287985703	-1.01661971634581	-1.07458978498314	2.0938917995895	2.80942195260038	-1.07458978498314	-1.07458978498314	-0.750355222712612	-0.568698855253186	1.38589068505687
TRINITY_DN21170_c0_g1_i11	-0.981027117838021	-1.33248730717024	-0.481688758708037	1.13287317553498	2.83646084402867	-1.4459002875219	-2.28679629729638	-0.758533769918518	0.108844160559505	3.20825535832993
TRINITY_DN9353_c0_g1_i4	-1.075723154363	-1.35625794149237	-1.01081364472643	2.07855207001264	3.82635708632265	-2.07505938851697	-1.29391687383462	-0.981908508898278	-0.599907668379452	2.48867802387584
TRINITY_DN3390_c0_g1_i1	1.70811130564055	-1.38477266003793	-0.0213212029662169	0.905356804637773	-0.241379241344742	-1.33653647438508	-1.38477266003793	1.19174947788257	0.513242159028833	0.0503224915821674
TRINITY_DN11716_c0_g1_i2	-2.73007083571058	5.9994717385023	-2.73007083571058	-2.73007083571058	-2.73007083571058	6.33033868988267	6.7806854215891	-2.73007083571058	-2.73007083571058	-2.73007083571058
TRINITY_DN425_c1_g1_i10	-2.24147499430496	2.65907682955287	-2.53224788494753	0.832961077268595	0.329384218197749	2.130587693586	2.66974232920427	-1.9564221787985	-1.0267610957363	-0.864845994022185
TRINITY_DN20840_c0_g2_i3	-0.608738819437327	-0.94144401406352	-0.493396452233958	1.59962444985235	2.19560787555455	-1.32770315519687	-0.856775897721739	-0.739858145942588	-0.624602455592706	1.7972866147818
TRINITY_DN495_c1_g2_i2	-1.42015698524595	1.48440999157739	-0.536622519225094	0.334483501243451	-0.939395303744266	2.14666129527458	1.16739662977948	-0.83642998604835	-0.520248503550756	-0.880098120060494
TRINITY_DN6728_c0_g1_i15	-0.819668479649633	1.64873594915187	-0.639209693568319	-1.53895559345322	-1.98574115559634	2.23443399537289	2.9272918443558	-0.466702545996279	-0.338656942967384	-1.0215273776494
TRINITY_DN4481_c0_g1_i19	-1.39056112968856	-0.0569947243808877	-1.510790228977	1.35584912696775	1.40554981669609	-0.0360451083009203	1.3931664021432	-1.40814599877741	-0.73383865214649	0.981810496464237
TRINITY_DN635_c1_g1_i1	-3.30660788812207	-1.97914527276433	-2.4677757171819	3.26243232259438	4.51817902537829	-1.54857236488388	-3.51725682441767	-1.37338067426207	1.39801770846547	5.01410968519377
TRINITY_DN7125_c0_g3_i1	-1.41720530303348	-0.776584374997778	-1.41720530303348	1.16149193461523	2.38488449120205	-1.41720530303348	-1.04648302788531	-1.41720530303348	-1.05319324947486	4.99870543867457
TRINITY_DN2481_c1_g1_i13	-3.20863575477964	7.36526984509814	-3.20863575477964	-3.20863575477964	-3.20863575477964	6.94745996558195	8.14772047277742	-3.20863575477964	-3.20863575477964	-3.20863575477964
TRINITY_DN1788_c0_g1_i7	0.245878460956848	-0.653643791777292	2.21258484921366	-1.79681356400775	-2.83665382853954	0.568794015167996	1.16946463284384	2.07585233447589	1.85119072020588	-2.83665382853954
TRINITY_DN1280_c0_g1_i13	-1.41809123975828	-1.15380673548168	-0.0202845634341582	0.803461998787144	1.16409543353247	0.373140874839847	0.378222117518018	-0.718203749390779	-0.634325186710276	1.22579105009769
TRINITY_DN29034_c0_g1_i2	0.0943871540305725	-1.11844163161442	-0.972431688370863	1.90910760610447	0.874574635012392	-0.688008372071264	-1.35900029387909	-0.454651686002229	-0.345099728824701	2.05956400561513
TRINITY_DN4374_c0_g1_i1	0.0296608427000173	3.62017086206807	-1.18256476635501	-1.62935032849813	-1.62935032849813	3.34187131335637	1.71562015905509	-1.44031650410812	-1.19639092122203	-1.62935032849813
TRINITY_DN6840_c0_g1_i6	-1.31707698914715	-0.467359636546701	-1.33246979151786	2.66742657610984	1.83516076239115	-1.36922715295614	-1.16088768372681	-1.11199989285956	-0.737044287072628	2.99347809532587
TRINITY_DN17231_c4_g1_i5	-1.41461702888095	-1.05672343670571	-0.809842188476517	2.68611720917499	3.34854698241202	-1.15540771156512	-1.19750954444495	-1.42612285448054	-1.29376263400656	2.31932120697334
TRINITY_DN16467_c0_g1_i7	-1.34094957867286	-1.04552031667984	-0.760523624975899	2.89244421008711	1.47859730102868	-0.813348005205941	-1.30669847766016	-1.24651518540606	-0.399088323943648	2.54160200142862
TRINITY_DN30334_c0_g1_i11	2.19709202365687	-1.93546228412133	2.03079623328733	0.259281080172475	-1.32913904962345	-1.91323636588636	-2.06639315394778	1.66923732972176	2.20935889488075	-1.12153470814024
TRINITY_DN3884_c0_g1_i6	5.07199147079716	-2.79926694961662	2.39482010249968	-2.28022834001656	-2.79926694961662	-1.03713077971551	-2.79926694961662	4.89412940100114	2.15348594390058	-2.79926694961662
TRINITY_DN3250_c0_g1_i33	0.106131251259735	-2.06632828848942	1.52703539052605	1.54707190137947	1.70453659837516	-2.47449665919753	-2.25292887065912	-0.0666001104480025	0.00421634324419173	1.97136244400946
TRINITY_DN13233_c0_g3_i1	-1.39336927035067	-2.35239748929437	-2.35239748929437	2.21429591316231	4.25066501892935	-2.35239748929437	-1.27242211257377	0.0789580322791479	-1.28338281137919	4.46244769781593
TRINITY_DN3047_c3_g2_i1	0.0111192897392178	0.469942270446116	0.38209382565727	-2.62794777402899	-2.67887170919166	-0.162715608124722	0.0801692750858174	2.0813917404247	5.12657290771703	-2.68175421772478
TRINITY_DN7289_c0_g1_i6	0.0594303362475097	3.14013860373716	1.83350403238356	-2.56567020651897	-3.91455908851854	1.95838216286987	1.38202519540892	1.21875094278014	1.16585179778643	-4.27785377617608
TRINITY_DN460_c4_g1_i1	-0.561285683143219	-0.234892012939266	-1.12717094666923	1.99500911554609	1.90934674707859	-1.46631394228824	-0.479982119631079	-0.606848936147495	-1.98854572139261	2.56068349958646
TRINITY_DN38122_c0_g1_i5	1.93542601992248	-1.85964388086004	1.70751230779684	-0.344865210552425	-0.632561670620488	-1.61453138302351	-1.58252098812089	1.16261853749101	1.41039515673104	-0.181828888764004
TRINITY_DN1914_c0_g1_i1	-3.16110146678501	2.84658740937178	1.16751961088946	-1.05542338889048	-3.16110146678501	2.53950470656549	3.0764240116535	2.17139165755809	-3.16110146678501	-1.26269960679282
TRINITY_DN1504_c0_g1_i41	-1.43199539853897	-1.28794902892226	2.13384545522157	1.01611264517158	-0.45746608605509	-1.43199539853897	-1.43199539853897	0.535173208993656	0.991044854822542	1.36522514638492
TRINITY_DN5362_c0_g1_i2	-1.33880693475661	3.1402295636707	-1.33880693475661	-1.33880693475661	-1.33880693475661	4.77113860830821	1.46028037131739	-1.33880693475661	-1.33880693475661	-1.33880693475661
TRINITY_DN287_c1_g1_i30	-0.445668474189381	0.90199718211159	-0.323989917601128	-0.445668474189381	-0.445668474189381	0.268906764662245	0.883167990040159	0.345103563672619	-0.29251168612796	-0.445668474189381
TRINITY_DN5718_c1_g1_i11	-2.69572630316209	-1.66246653663678	0.74991820689282	1.83577073422128	1.60568018865326	0.0039391773319859	-0.841349713334687	-0.215069017632331	-1.17813756740011	2.39744083106664
TRINITY_DN19718_c0_g1_i3	-1.49243815327485	-0.456814243544124	-0.965367817762185	1.87702833037588	2.35295153278439	-1.14194090619071	-0.506937722969961	-0.572526064597537	-0.293943999635762	1.19998904481486
TRINITY_DN129213_c0_g1_i4	-1.19859379287493	-0.605003444751067	-1.42139835392019	1.22499474729872	1.73110959444471	-0.978852897814884	-0.422119881837648	-1.21100948947479	-0.945275934040037	3.82614945297011
TRINITY_DN537_c1_g1_i4	-2.98075490241472	5.36704803721879	-2.98075490241472	-2.81983471423362	-2.98075490241472	7.23263248062825	7.98433167050969	-2.98075490241472	-2.8604029620495	-2.98075490241472
TRINITY_DN5252_c0_g1_i13	-0.589466079960318	2.4300951863117	-0.375718959325063	-1.47395707356331	-2.69800345121051	3.00615866839297	2.76044559485713	-0.858173303418574	-0.572110604123994	-1.62926997796003
TRINITY_DN10691_c0_g1_i10	-0.239908569509618	-0.767979734088353	-0.194605207642409	1.32963106253807	1.33803350353377	-0.767979734088353	-0.767979734088353	0.0236259906161981	-0.319078782943226	0.36624120567228
TRINITY_DN2153_c0_g1_i2	-1.30538959140468	3.43573936442446	-0.100291861793044	-1.49212429569204	-2.27854855988004	2.26295973613455	2.29835174579323	-2.56432189000887	-0.709922541982747	0.453547894409176
TRINITY_DN32639_c0_g1_i5	-1.37760389216439	-1.37760389216439	-1.37760389216439	2.61616103140417	4.16319834463513	-1.37760389216439	-1.37760389216439	-0.748130695377446	-1.37760389216439	2.23439467232451
TRINITY_DN3666_c0_g1_i11	-0.695978666590872	1.57155713147786	-0.695978666590872	-0.695978666590872	-0.695978666590872	1.56464924153583	1.73564429312242	-0.695978666590872	-0.695978666590872	-0.695978666590872
TRINITY_DN3464_c0_g1_i20	-0.753575637462881	-1.19708108839312	-0.548382692461619	3.38704706253777	1.9484261184966	-0.200891736940018	-0.474491848599187	-0.191877306092391	-4.73052975123733	2.76135688015217
TRINITY_DN18305_c0_g1_i90	-0.638279862016268	0.164120178098571	-0.638279862016268	-0.638279862016268	-0.638279862016268	1.06038313786962	1.0902937405431	0.591923151350153	0.284679102219904	-0.638279862016268
TRINITY_DN9021_c0_g1_i7	-2.71302808992488	-2.17002721252246	-1.8255028191833	3.1970809320351	3.18181392015478	-1.66548970116152	-0.900735245051612	-1.34565702427635	-0.53574809395556	4.7772933338858
TRINITY_DN11154_c0_g1_i14	-3.03653956250821	-3.03653956250821	-0.238903972978211	2.90869356062669	4.65227722108605	-0.787397659227865	-1.61915958653519	-0.383479545403648	-3.03653956250821	4.57758866995682
TRINITY_DN29933_c0_g1_i6	-1.85713009098874	4.14289066586932	-1.27393994312058	-1.62792177489175	-1.97615419413102	4.26966468500664	2.48235905360397	-0.887334160832432	-1.29628004638439	-1.97615419413102
TRINITY_DN10945_c1_g1_i1	-1.75034570916343	-0.0379452605937556	-1.02089416865453	0.855799086735213	0.651949649038794	-0.144371879081293	0.539799504150085	-0.599279734972433	-0.66300533258282	2.16829384512417
TRINITY_DN594_c3_g1_i2	2.28243386117887	-2.52854643075188	2.25332651473866	0.661471490372714	-0.965870870175881	-2.4868069223972	-2.55994162702742	1.16252439744367	2.78864490601567	-0.607235319397195
TRINITY_DN8608_c0_g1_i4	4.32894863833528	-1.14084515087658	2.98977238295738	-0.68482459100261	-5.54375321890744	-1.78301299049854	0.252325970576133	3.35781735510661	4.15909254317321	-5.93552093886344
TRINITY_DN15545_c1_g1_i2	-0.827453553460594	-0.827453553460594	-0.827453553460594	1.13454012395966	1.91023320794927	-0.827453553460594	-0.827453553460594	-0.187758320061012	-0.460082487812065	1.74033524326712
TRINITY_DN1620_c2_g1_i3	-1.16232023156951	-0.190730696039446	-1.1608782573956	-1.16232023156951	1.72149605860589	3.02196006284988	2.41975398982682	-1.16232023156951	-1.16232023156951	-1.16232023156951
TRINITY_DN6528_c0_g1_i8	-0.791118641926006	3.60707915784975	-0.892061136691166	-1.22154922289137	-1.41311187359213	4.25370151619197	-0.14647523107814	-1.41311187359213	-0.908237284193665	-1.07511541007711
TRINITY_DN8483_c0_g1_i10	-0.500346248047609	-0.228291652588602	1.49445484527807	-1.32678870274639	-1.35394275425012	0.623886662701834	0.115943222024342	1.51671787242916	1.01230950944944	-1.35394275425012
TRINITY_DN49872_c0_g1_i2	-1.14902767010702	-0.993278437429076	-0.464657741094014	2.34641167284426	1.04221911960925	-1.14902767010702	-1.14902767010702	-0.989398484285793	-0.133244672866093	2.63903155354253
TRINITY_DN260_c0_g1_i6	-1.81806248567431	-1.50847428497919	-1.57225502410509	2.90985796888889	3.91097673985212	-1.77321905857809	-1.58031729616907	-1.44412100552784	-1.70405266459131	4.57966711088389
TRINITY_DN8347_c2_g2_i2	-0.491306727328944	-0.859528474490241	-0.0694515438644723	0.669024725875253	0.812486836203551	-0.813234822216306	-0.842639460785095	0.495982220921503	-0.156678237758468	1.25534548344322
TRINITY_DN11154_c0_g1_i10	-2.46200673208727	-2.46200673208727	-2.46200673208727	3.7010491407843	4.74364969300263	-1.72302277738676	-1.14818043569688	1.00096170823368	-2.46200673208727	3.27356959941212
TRINITY_DN6320_c0_g1_i21	1.52406838559715	0.485704719006178	0.855503663512663	-3.08184072863757	-3.08039875446366	0.456945726024754	2.29750297867704	2.21322103158036	1.40969173316675	-3.08039875446366
TRINITY_DN4399_c0_g2_i7	1.09756245015432	1.0106877325087	0.559675541781575	-2.3346838107697	-1.90819523397381	0.605820806182143	0.539396361928505	0.58999225383049	1.53318335278344	-1.69343945442567
TRINITY_DN7294_c0_g1_i4	-1.13468746368235	-1.3947865784916	1.14126632174861	0.783403357965426	1.04103712815507	-1.29684696248122	-1.27595689554245	0.617651279846937	0.653313478170685	0.865606334310899
TRINITY_DN1254_c0_g1_i9	-0.661453380697525	0.13168458564685	1.48412876140177	-1.73394331139477	-1.92631758782705	0.788853061118824	1.47000250027371	1.8531391086374	0.600067094704481	-2.0061608318637
TRINITY_DN7665_c0_g1_i7	-2.07094336974762	-1.13498542034025	-0.328355871640426	1.15688437198796	1.62904803960123	-0.296495599529679	-0.0925924574503258	-0.540241898826512	-0.965624566655057	2.64330677260068
TRINITY_DN806_c0_g1_i18	-1.4900613717517	-1.31801475957278	-0.961109256951091	2.66378422052887	3.08140248036415	-0.785218715175222	-1.76268182641469	-1.76268182641469	-1.76268182641469	4.09726288180184
TRINITY_DN2842_c0_g1_i21	-2.7831560963241	-1.91851391561335	-1.81145595117139	3.40527181680788	4.82153270159145	-2.65974981548808	-2.74083687647787	-1.43468697221216	-0.768671084674593	5.89026619356222
TRINITY_DN4825_c0_g1_i13	-1.10206737452198	-1.10206737452198	-1.10206737452198	0.548237654398046	1.90045513524673	2.23350163103477	-1.10206737452198	-1.10206737452198	-1.10206737452198	1.93020982645235
TRINITY_DN4326_c0_g1_i2	-0.405934308224349	1.07460123140514	-0.411390887257871	-1.10225266493879	-1.42056950627377	1.99894081900122	1.80725444139005	0.181421557734168	0.0619479307831723	-1.78401861361898
TRINITY_DN77906_c0_g2_i1	-1.8587992218159	4.23860088550152	-1.8587992218159	-1.8587992218159	-1.8587992218159	2.69701693324574	6.07597673396401	-1.8587992218159	-1.8587992218159	-1.8587992218159
TRINITY_DN344_c1_g2_i1	1.52059005733369	3.96799795023076	0.67905259356819	-2.21155266485899	-4.83934934377329	2.87875317157958	1.09501554039583	-2.43366866370552	1.26521578415968	-1.92205442492993
TRINITY_DN13978_c0_g1_i10	-1.69345113152724	-1.27354787707658	-2.10704521393641	1.98786643308905	2.89403640178904	2.93266347586022	0.527780353848207	-1.71527749398042	-2.10704521393641	0.554020265870535
TRINITY_DN48976_c0_g1_i1	-2.84870985848045	6.66199300101173	-2.84870985848045	-2.84870985848045	-2.84870985848045	6.53579331032092	6.7431826980305	-2.84870985848045	-2.84870985848045	-2.84870985848045
TRINITY_DN10157_c0_g1_i30	-0.253420672825947	1.36819966779335	0.654490129269587	-1.70390613268707	-1.70390613268707	1.16793751582225	0.083108341086362	0.767801592776198	1.32360182413939	-1.70390613268707
TRINITY_DN87657_c0_g1_i2	-1.73500324216103	-1.73500324216103	-1.19101252249618	2.53806499949254	1.6435083810927	-1.73500324216103	-1.73500324216103	-1.1529290207647	0.729403643368583	4.37297748795115
TRINITY_DN6826_c1_g1_i1	-1.89912673263711	-0.61553056231241	-0.637780018601421	2.91952492869355	0.853551786235959	-0.865012047440347	-0.545304007979375	-0.196318922276314	-0.823339350802123	1.8093349271196
TRINITY_DN965_c1_g1_i15	-2.79607847958512	-0.645386105963877	-0.134485743346274	1.74282140543384	1.61694373883415	-0.271716199387313	-0.155046423205266	-0.703243519285317	-0.338734268953867	1.68492559545904
TRINITY_DN5938_c0_g1_i9	-0.600183442914226	-0.247244475378692	-0.668961338031846	2.02913316240892	0.697088794023532	-0.649518115721001	-0.839512912948197	-0.923457818607992	-0.614358727766715	1.81701487493622
TRINITY_DN41581_c0_g1_i1	-0.306512280029429	-0.875030877821972	1.8654649963651	0.0570302935214522	-0.367109412864644	-0.875030877821972	-0.875030877821972	0.381979740384051	1.14680414944027	-0.152564853350881
TRINITY_DN2280_c0_g2_i9	-2.3945131666331	-1.54692972860313	0.317258634546117	1.6181050690273	1.40257341997067	-0.7625750495313	-0.3671026334952	0.44828091555497	0.342312895153198	0.942589644010481
TRINITY_DN5693_c0_g1_i20	0.852419198391941	1.99105183697563	-1.53301183880158	-1.53301183880158	-1.53301183880158	0.765646476762936	2.03611464466165	2.01406776792706	-1.52725256951289	-1.53301183880158
TRINITY_DN13672_c0_g1_i4	-0.887873657335234	-0.179465673851638	-0.887873657335234	1.6029531575776	1.3414066217235	-0.887873657335234	-0.887873657335234	-0.887873657335234	-0.887873657335234	2.56234783856195
TRINITY_DN2168_c0_g1_i5	-1.56450349816318	-0.0833246719308502	-0.132212699240544	1.57766332370772	1.04035855999568	-0.867561224258312	-1.0791598450174	-0.743407731122832	-0.670948539116137	2.52309632514584
TRINITY_DN8293_c0_g1_i10	-0.576378106253796	1.22229457270401	-0.576378106253796	0.464864875978085	-0.570618836965111	1.97747386192733	-0.223619581213159	-0.576378106253796	-0.576378106253796	-0.564882467415967
TRINITY_DN43500_c0_g1_i7	-2.29227581979628	-2.29227581979628	-2.29227581979628	3.79015002209465	6.46585076777734	-2.29227581979628	-0.93275464936868	-2.29227581979628	-2.29227581979628	4.43040877827434
TRINITY_DN4797_c0_g1_i2	3.73255982585229	-2.50878463207991	1.39560312236821	0.0978944723416793	-2.03058937414074	-2.50878463207991	-2.50878463207991	2.29221877587896	2.45524426792215	-0.416577193982821
TRINITY_DN3487_c0_g1_i3	-0.497371673864377	-0.819499528063561	0.689820045852055	1.49495102476699	2.79329965504186	-0.755991806503548	-1.60832841653339	-0.509943676462655	-2.26674663998691	1.47981101575354
TRINITY_DN1798_c0_g1_i15	-1.57482605593046	-0.672158738370584	-0.291311844648328	1.42984606354004	1.19760600647792	0.367895482667379	-0.187530271338972	-0.0394491403996877	-1.53261361896394	1.30254211696664
TRINITY_DN5825_c0_g1_i2	-1.56442794081532	-1.40738423066974	-1.56442794081532	2.23817889282684	3.33392554473923	-1.56442794081532	-1.56442794081532	-1.56442794081532	-1.19147584290349	4.84889534008374
TRINITY_DN5856_c2_g1_i12	-1.06773075089979	2.08347864198511	-1.06773075089979	-1.06773075089979	-1.06773075089979	1.97088101586466	3.41975559844875	-1.06773075089979	-1.06773075089979	-1.06773075089979
TRINITY_DN1497_c0_g1_i23	0.539876510473949	0.842488202824057	0.356253944996001	-1.13277511885444	-1.13277511885444	0.0776137455909667	0.943099748120691	0.269947057991168	0.369046146566474	-1.13277511885444
