Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN8442_c0_g1_i5	-3.72894470251983	7.45459019540399	-3.72894470251983	-3.72894470251983	-0.657010457428271	8.42151279476962	-3.72894470251983	-3.72894470251983	8.97535041262059	-3.06173379003896	-3.72894470251983	-3.04817027702737	-3.72894470251983	-3.72894470251983	7.67546192680483	-3.06628344704474	-3.07359287390728	7.07110582758217	-1.73835282993225	-3.04907055477321	-1.59242516996927	-2.54371244828967	7.22712792681506	6.82421897595232	-3.72894470251983	-3.72894470251983	8.2582692052342	-2.7878383915734
TRINITY_DN34866_c0_g1_i1	-0.994721539296926	-0.994721539296926	-0.994721539296926	3.85737720398508	4.78949450406134	-0.994721539296926	-0.994721539296926	-0.994721539296926	-0.994721539296926	0.282668159513937	-0.994721539296926	-0.994721539296926	2.57172832922249	-0.994721539296926	-0.994721539296926	-0.994721539296926	-0.994721539296926	-0.994721539296926	-0.994721539296926	-0.994721539296926	3.43643337113243	-0.994721539296926	-0.994721539296926	-0.994721539296926	5.65810909629179	-0.994721539296926	0.29334166102839	-0.994721539296926
TRINITY_DN795_c1_g2_i5	0.955439263045379	-0.52538713780696	0.498836459120069	2.14506457425948	1.36706194541307	0.468312480799159	-1.20116175733722	-1.1504169585921	-0.328885423533642	0.682978398257202	-1.14378386625965	0.969910516563869	-1.51037754200107	1.04718854158596	0.955567965935057	-0.967012163637408	-0.607046521454904	-0.15346734808983	-0.240427124324692	-0.988640705617384	-2.30463787728697	2.0843287456508	0.557334447868031	-1.15986635307299	0.880550996425225	0.440994793105299	-0.268112001261851	-0.50434634775193
TRINITY_DN7147_c4_g1_i7	-1.52609865903458	-0.15345638164447	-0.479460761306196	1.95340243285497	1.49973227397307	-0.569678521778892	1.96483425333222	-0.44233816367595	-0.292905203465376	-0.0615192730847061	0.613412823639754	-0.493506841293487	0.151238424144169	0.248844740821928	0.482436138514859	-0.348867136261924	-0.224344127356248	-0.253767602945266	-0.357480266566632	-0.203863966538816	-1.0253128585525	-1.21638512324442	0.0805894229298838	-0.542287231703962	1.8313910210281	0.31951137264687	-0.293122607781774	-0.660998177650614
TRINITY_DN17476_c2_g1_i1	1.19974206298366	-1.68136368806477	1.29531755002132	2.51799093698373	2.02946956611948	-0.589925326033072	4.03570696607545	1.72777749561998	0.425230397613073	1.23347968561949	0.761375990061279	0.606603993700913	-4.2116841827428	0.00290693572326184	-2.39324260697864	-0.113399387019382	-0.44657382086322	-0.779793834456624	0.994841833134622	0.820416660424219	-4.2116841827428	-1.46967797187607	-1.67961663045377	-4.2116841827428	3.69007573311613	-0.978256238994335	-0.941454275504807	2.36742052127649
TRINITY_DN2610_c0_g2_i4	-1.22522466451696	0.3867333129735	-0.542817569456862	0.0340307870190699	-0.0254609422022485	0.259009155665162	1.08022148362136	0.425935860671756	0.154334640809449	0.181151441680861	0.319194539133443	0.805156980286974	2.20762102048054	-0.517804934093491	-0.619936811628103	-1.04235146935886	-0.848988096633949	0.174039192556235	-0.154634313812377	-0.0490445493512377	2.24460173184414	-1.16711413502137	-0.131341875492669	-0.359048428475977	-0.458742023874883	-0.494258770466424	-0.40156854617784	-0.233693016179231
TRINITY_DN2678_c0_g1_i37	-0.537576602911903	-0.641913262726639	-0.639030754193518	-0.641913262726639	-0.641913262726639	-0.641913262726639	1.75643710761933	0.220438936805381	-0.641913262726639	-0.641913262726639	-0.641913262726639	0.169557767803197	2.65410355980658	-0.170986005251512	0.902572123509452	0.336282366955013	0.159659306736959	-0.609107117643397	-0.641913262726639	1.33554984851283	1.15634466991786	0.0814268575245322	-0.365714397694397	-0.641913262726639	-0.641913262726639	-0.641913262726639	-0.641913262726639	1.25300148522326
TRINITY_DN1487_c0_g1_i6	-0.635267313950881	0.455586116500232	-0.635267313950881	-0.635267313950881	0.554399132699169	1.85041711433439	-0.635267313950881	-0.635267313950881	2.3191151386259	-0.635267313950881	-0.635267313950881	-0.635267313950881	-0.635267313950881	-0.635267313950881	1.45389181796036	-0.635267313950881	-0.635267313950881	-0.108196978438221	-0.635267313950881	-0.635267313950881	1.9937395194763	-0.635267313950881	0.371210250120323	0.813105080661172	-0.635267313950881	-0.635267313950881	1.73154445917625	-0.635267313950881
TRINITY_DN5603_c0_g1_i6	-0.156296134385112	0.845526601221706	1.11477136854603	-1.4717033912663	-1.37373205254634	0.994110174125609	-2.04011759225111	0.79799823113912	0.58794662548002	0.625207272213463	0.980626944761986	1.00692573126041	-2.40300823491697	0.538849284086467	1.17677532408555	0.49655412523772	0.603289788983396	0.318364424559847	-0.206401190822155	-0.294316518844559	-2.40300823491697	-1.00684874584382	0.903254004810878	0.430286689449947	-2.27076043661853	0.358489809633129	0.981041571878187	0.866174560938418
TRINITY_DN9657_c0_g1_i3	0.360657206661793	-1.56064217946866	1.05148497792277	3.57887085077427	4.2584557075562	-1.18109182405047	-1.84424721502434	0.483915668544672	-2.50084101271197	-1.85646652042012	0.779541325125974	0.538154846888299	-0.208874115265675	0.616708298480172	-3.36678185924672	0.715391586082512	0.979039441951633	-2.481275255458	0.798622066691678	1.44995664233361	-1.32304638053609	2.00942954676261	-2.652671317961	-0.523569317737594	3.8182915189295	0.687114691708376	-3.97748192138149	1.35135454284805
TRINITY_DN2583_c0_g1_i36	-1.89902325896864	-1.89902325896864	0.483920610600355	-0.884667965991566	0.23486901122892	-0.635387855400307	1.9778374377992	2.97311599348412	0.668522188675111	-0.505057983308393	-0.182690778680648	3.27026040214709	4.8247537106548	-1.89902325896864	-1.89902325896864	1.69922282857094	0.628047076544025	-1.89902325896864	-1.89902325896864	-0.00682654850315068	3.53099432775902	-1.89902325896864	-1.89902325896864	0.22794959728913	0.528851047824051	0.15651948899365	-1.89902325896864	-1.89902325896864
TRINITY_DN1020_c0_g1_i29	-0.222717370411993	1.03426587643148	-0.326500608467932	-0.575543830024007	-0.384425796360939	1.34384509625286	-1.52316821674423	0.0770001551272075	1.10933986824472	-0.385552022055048	-1.31572613687376	-0.081878239748018	-1.74225927499043	-0.154414265736152	1.31623040288749	-0.878320824566458	-0.964050698592342	0.648683497812113	0.283123946487494	-1.09517506236148	-1.74225927499043	1.70796222090675	3.79314053357222	-1.30716412337033	-1.08416206963906	-0.395160604368161	2.26260162261415	0.602285198964281
TRINITY_DN15085_c0_g1_i2	-0.699496199766706	0.126442427605656	-0.314381403709367	2.0803437292139	2.28782309374374	-0.371843610878446	-0.0192438202486656	-0.407045305956178	-0.909885064212109	-0.909885064212109	-0.593739321918753	-0.371843610878446	-0.909885064212109	-0.810926584123941	0.175539592040568	-0.760625698712486	-0.443127448485938	0.37876879939306	-0.39487914777838	-0.751548037045009	0.440612182872024	-0.909885064212109	-0.108312494748511	-0.181311461652745	3.39696043610217	0.100178619132589	1.37965434113394	-0.498458818485644
TRINITY_DN4850_c0_g1_i8	-0.559297503806243	-0.559297503806243	-0.559297503806243	0.542352572288192	-0.165332228146	-0.559297503806243	-0.559297503806243	-0.559297503806243	-0.559297503806243	-0.559297503806243	-0.559297503806243	-0.559297503806243	1.22771696996719	1.37578501951242	1.19173767286162	-0.390655468247404	-0.559297503806243	0.873127472998522	0.115163147754016	0.126866822255116	0.349131146362544	-0.559297503806243	0.987658674335168	-0.559297503806243	0.516577363168885	-0.279529082212648	0.89908450034977	-0.098817033766232
TRINITY_DN171633_c0_g1_i1	-0.531540278084765	-0.487306306924388	-0.4344728601246	3.09551918401351	1.78562382224506	-0.458134336358504	0.166865469550401	-0.440662037531399	-0.58127013541007	-0.186545346681015	0.0114207013264304	-0.535509180287711	1.43369430375456	0.20383906518949	0.024958758512697	-0.484746066605824	-0.4344728601246	-0.45687927317288	-0.488588132900218	0.355127776326856	0.277323739341495	-0.521009610592595	-0.396681475590394	-0.370449934017214	1.13350925319261	-0.449371736503939	-0.571729368200464	-0.65851313434253
TRINITY_DN5725_c0_g1_i11	3.76754049953471	3.35673788798747	0.498816360740912	-1.76333141490567	-2.2569952943213	0.868526921027567	-4.05109919288104	0.0912325498687538	2.48137362396183	2.47457820961925	-2.81231233329393	-0.235728706847269	-4.05109919288104	-4.05109919288104	-4.05109919288104	-4.05109919288104	-4.05109919288104	2.35285017135182	3.67158540518957	0.329353213847118	-2.60061373301992	5.10370879195981	4.09568329389387	-4.05109919288104	0.783561465020681	-0.511816284311245	3.75140424770264	4.91153947516065
TRINITY_DN1798_c0_g1_i11	3.6720068218139	3.44440943743445	-2.17644085651191	-2.17644085651191	-2.17644085651191	-2.17644085651191	-2.17644085651191	-2.17644085651191	-2.17644085651191	-2.17644085651191	2.32200150649759	-2.17644085651191	3.54372814363992	-2.17644085651191	-2.17644085651191	1.72466738650261	2.20116880044743	3.38946091029476	4.92969804593681	2.06859837760685	3.41679338217279	-1.66244487714489	-2.17644085651191	0.939923900179878	-2.17644085651191	2.65660101229651	-2.17644085651191	-2.17644085651191
TRINITY_DN29667_c0_g1_i4	-0.817681763693015	0.0136081360235312	0.178058007399692	1.59195223453622	2.67560210915742	0.0796973264813039	-1.06500169867284	-0.0621191901397138	-0.529944103777993	-0.453357155299174	-0.155804635681148	-0.279241924245824	0.831076356724229	-0.254352950890189	0.0997845794705046	0.0868571180541697	-0.31139716239284	-0.552016363859159	-0.352185844235463	-0.137484452474359	0.791784847615246	-0.724724293906581	-0.334687812379059	-0.141282019923447	1.20013510480297	-0.789994651172965	0.00263701820252815	-0.589916815724052
TRINITY_DN33_c46_g1_i2	-0.726153996079256	-0.25210739675995	-0.726153996079256	-0.280427292729271	-0.190101095839046	-0.726153996079256	3.22683180431105	-0.553666480569122	-0.726153996079256	-0.546006134920827	-0.502113721861326	-0.726153996079256	6.67328202333326	-0.726153996079256	-0.638012399210238	-0.546006134920827	-0.726153996079256	-0.661271144494401	-0.726153996079256	-0.540921741849095	5.37021328862713	-0.586029772170185	-0.726153996079256	-0.726153996079256	-0.726153996079256	-0.726153996079256	-0.636655845240153	-0.62316000275593
TRINITY_DN87112_c0_g2_i11	-0.522592483779613	-0.00556881171503243	-0.522592483779613	2.54796858329905	2.14575360465163	-0.522592483779613	0.205981118779752	-0.522592483779613	-0.522592483779613	-0.261964575652915	-0.522592483779613	-0.522592483779613	-0.522592483779613	-0.522592483779613	0.401887508579409	-0.522592483779613	-0.522592483779613	-0.522592483779613	1.1267930454019	-0.522592483779613	-0.522592483779613	-0.0279208721320636	-0.157459890327083	-0.522592483779613	1.02683026196705	-0.374634602392512	1.73381437001463	-0.522592483779613
TRINITY_DN1741_c0_g1_i3	1.44155633962208	0.464186032054577	2.00504045530326	-1.71869945464917	-1.54470724741756	-0.197074078747532	-3.17985037070407	0.7180612037905	-0.998655425696598	0.519896010706606	1.67750902763632	1.00169224158407	-1.55665087881748	0.301209069614468	-1.54180910453679	1.9382671404355	1.57543757419069	-0.395201221706344	1.12444358306763	0.907771483171033	-3.26906019157326	1.79927352679313	-1.09753840519662	1.60571390362779	-2.49593303589238	0.261362348973626	-1.28593401013766	1.93969348450417
TRINITY_DN20753_c0_g1_i5	3.27652524978256	-3.78921937534258	2.14941928313022	-2.7770082913917	-3.78921937534258	-1.29378003239129	-3.78921937534258	2.22774487094538	-0.976310476780825	0.879920805130428	0.800723838201304	1.37496350875013	-3.78921937534258	2.19839709453011	-1.25790030298779	0.393155112933227	0.894926097031953	-1.24102938626401	2.59067878818211	2.74516911290907	-3.78921937534258	4.19600779138712	0.556957468036828	0.157230777521646	-2.28892719860841	2.14482527176967	-1.56209444089265	3.75650193578782
TRINITY_DN3576_c0_g1_i4	-0.641957548879541	-0.807121890399829	-0.759941621910051	-0.295273354906607	-0.961575483079702	-0.781427621921273	8.44450831810673	-0.550149237353237	-0.961575483079702	-0.961575483079702	-0.595323219380138	-0.27630807656286	3.1627526519225	0.946468807145187	0.023924947225183	-0.804531772934122	-0.667616504051007	-0.961575483079702	-0.845210726387917	-0.288019059089557	2.79949698770894	-0.961575483079702	-0.814920260960237	-0.762452841066101	0.705635429401169	-0.773807736033677	-0.738770922034441	-0.872077332240599
TRINITY_DN4072_c1_g1_i1	-0.404085110475309	-0.452583628166499	0.559694701611937	0.00225487917031941	-0.184327466225601	0.804928761946344	-0.194602450058991	-0.475179157246392	0.563579630016911	-0.618730290371376	0.169633198502285	-0.257838251351352	0.0693690750288563	1.519973360044	1.55440550981655	-0.622508629608812	-0.43919425093932	0.165256971564627	-0.650523005778408	0.561915941528616	-0.204007275026396	-0.816595681725114	0.722935389749036	-0.816595681725114	-0.816595681725114	0.175447594446543	0.585580743254368	-0.501609196256599
TRINITY_DN44496_c0_g1_i2	-0.982402198639869	-0.711787124030586	1.19424657623232	-0.315918041341906	-0.974560836618289	-0.0295544115238426	2.0249642940092	0.442765016301112	-0.0483615198153711	1.04678570646193	0.416766765805211	0.0855031569468152	4.39598413422708	-0.446798666115763	-1.46191045257279	-0.186064941812	-0.207567953289782	-1.23059650728364	0.068254860148333	0.376168584955631	5.0331061831086	-0.175496644298369	-0.96965370589788	-1.57321742560646	-3.32628747878397	-1.30843597191107	-1.08745229498974	-0.0484791036648908
TRINITY_DN865_c0_g1_i5	-0.51875084878107	-0.51875084878107	-0.51875084878107	0.929092795581015	0.769903014824099	-0.51875084878107	0.826645526610197	0.661397012377358	0.415576929534299	-0.51875084878107	-0.512991579492385	-0.51875084878107	0.610202371604936	-0.51875084878107	-0.51875084878107	-0.51875084878107	-0.51875084878107	-0.187618926563868	-0.51875084878107	-0.517308874607164	1.64603542936227	0.460908702934754	-0.119306284191613	0.90186629019762	-0.51875084878107	-0.471910594578098	-0.485944703697829	1.29846307547726
TRINITY_DN8859_c0_g1_i10	-0.5631930717276	2.27418797752358	-0.660886008677569	-1.03670059457177	-1.47169799489887	1.60222687060077	-0.659630945491945	-1.52898652360467	1.25426789796209	-0.676667122505835	-0.929959963010926	-0.748231141361704	0.16553525268212	-1.13792468641042	0.823778282815085	0.390908606540431	0.109588847678888	1.97354751963417	0.0305431943738435	-0.755586728767058	0.892125791004396	-0.480535358158047	1.51057281066883	2.03887745369822	-1.49837416399574	-1.57675067341735	0.626478776358103	0.0324856950589707
TRINITY_DN1511_c0_g1_i19	-0.389716245289528	0.347516985467909	0.173672843483277	0.110735819295578	-0.204114444351252	0.682074437778483	-0.498073423379946	-0.0147090626665966	0.301013882694057	-0.0629782717598489	0.448283148253688	-0.498073423379946	-0.498073423379946	0.649233275400347	-0.277743468500391	0.551557344344655	0.58053641131642	0.230500179179419	-0.0470601804359732	-0.49663144920604	-0.498073423379946	-0.445657529228808	0.442281288153347	0.73949029493773	-0.498073423379946	-0.498073423379946	-0.498073423379946	0.168228704793149
TRINITY_DN9072_c0_g1_i1	-0.313992171694688	1.38738102757952	0.210584409230708	-0.00500818000039893	-0.98331310890108	1.59457825531754	0.141103579505912	-0.992250845535774	1.01909802947997	-0.67916585219299	-0.232749632719158	-1.57646641637181	-0.119888794789663	-0.175640003778583	1.43357946976528	-0.771674008382025	-0.620248108399721	0.755507564652637	-0.929387925873463	0.665080094597251	-0.767831942087631	-0.0278000448736413	1.90057530777005	0.880111205210337	-1.94159900982434	-0.0618932435420492	1.20505621229513	-0.993745866437321
TRINITY_DN1553_c0_g1_i7	-0.855453615217964	-0.344617624019998	0.162911285702265	-0.533238445403599	-0.422494207941858	0.0814596824857872	1.6026070856095	0.686773629124496	0.819137450266447	0.00188372852595275	0.317339568164842	-0.369257965732224	1.74343772413459	-0.388083282083693	-0.780287147064694	-0.440685300572962	-0.165320092828448	-0.524652653107152	-0.255496376266946	0.0239010307021754	1.64983063029747	-0.799491357961846	-0.473357654615195	0.448272618608176	0.389069975983792	0.599926771420037	-1.4642987462762	-0.709816711932747
TRINITY_DN6320_c0_g1_i21	1.54408789554631	0.505724228955337	0.875523173461823	-3.06182121868841	-3.0603792445145	0.476965235973913	-3.06182121868841	-3.06182121868841	2.3175224886262	2.23324054152952	1.42971124311591	1.53672264487255	-3.05893871015529	1.01636161892286	1.10874483810366	-3.06182121868841	1.30226089411708	0.685995810223257	1.7325946476617	1.00530117427775	-3.06182121868841	1.76284481752122	-0.0746822929877706	1.0227533432371	-3.0603792445145	1.20773563276836	1.04226378632308	1.75713157037648
TRINITY_DN1385_c1_g3_i1	5.61257560080026	-0.272897795131578	3.60888701801168	-1.72496602535539	-1.72496602535539	-1.72496602535539	-1.72496602535539	-0.689342115624667	-1.72496602535539	0.713326826223758	1.32936152907061	1.44078515865887	-1.72496602535539	-1.48862648618701	-0.690046041006229	-1.13424425534555	-1.00600168959585	0.0666396993491631	5.68844188647606	-0.352571060117364	-1.72496602535539	2.87987626972234	-1.72496602535539	-1.72496602535539	-1.72496602535539	1.129029621821	0.464067799034628	-0.0496017126062429
TRINITY_DN312_c0_g1_i5	-1.24072929263373	0.199159754986046	-0.582632087282362	0.5239565598884	0.00293978833312947	1.13138702556511	0.0955540952306988	-0.960960871040138	0.383605596811355	-0.776061025630289	-0.680014338159254	-0.730780146329423	-0.382350367551663	0.154881955870069	2.95729331498354	-0.729767373356354	-0.321579929346059	1.4075060371399	-0.916494730363202	-0.346978790913168	-0.644271153074748	-1.18553363839161	1.00476637018619	0.0120496588944505	0.0736772149210863	-1.12702879346901	3.72883566573818	-1.05043050100714
