Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN2089_c0_g1_i19	-0.438217624525785	-0.438217624525785	-0.438217624525785	-0.438217624525785	-0.438217624525785	0.415378881676727	-0.438217624525785	-0.438217624525785	-0.438217624525785	-0.438217624525785	-0.438217624525785	-0.438217624525785	-0.438217624525785	2.65838158268846	1.14385659687054	-0.438217624525785	-0.438217624525785	-0.438217624525785	-0.29678483359649	0.769675227115548	-0.438217624525785	0.157286035976957	0.907178750865482	-0.438217624525785	-0.438217624525785	1.12005000952995	0.87676886094273	0.136126129394227
TRINITY_DN7639_c0_g1_i12	0.331691478591516	-0.656720547133272	-0.656720547133272	-0.656720547133272	-0.656720547133272	-0.656720547133272	-0.656720547133272	-0.656720547133272	-0.529747690875506	0.0657454773378191	0.631933316471898	0.135718382931366	-0.652398941183178	1.24978527849273	1.91082490051047	-0.656720547133272	-0.656720547133272	-0.656720547133272	-0.656720547133272	0.267759445225751	-0.656720547133272	0.871850771737486	1.55864742507021	-0.656720547133272	0.291880300360084	-0.656720547133272	1.72290041492244	1.33749710027272
TRINITY_DN7023_c0_g1_i1	-0.968585827720204	-0.968585827720204	-0.968585827720204	-0.968585827720204	-0.775760424167813	-0.968585827720204	1.9889573730369	1.94655259820425	-0.968585827720204	-0.968585827720204	-0.968585827720204	2.32787157965104	-0.684071694475959	1.88381259256635	1.08973066787062	0.723841370369504	1.22392399122174	0.306421219779666	0.513746193027172	-0.968585827720204	-0.968585827720204	-0.968585827720204	-0.968585827720204	2.01180512834127	-0.968585827720204	1.97195682037831	-0.968585827720204	-0.968585827720204
TRINITY_DN20245_c0_g1_i2	-1.31681487129014	1.31801069649448	4.36985372707835	3.48346382439757	2.63756758128665	2.91599935553282	-1.31681487129014	-1.31681487129014	4.3520984703395	4.89917428285658	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	-1.31681487129014	2.36012948781678	-1.31681487129014	-1.31681487129014	-1.31681487129014
TRINITY_DN3176_c0_g1_i14	-0.264082617020274	-0.410737839139739	-0.410737839139739	-0.410737839139739	-0.380754972924025	-0.410737839139739	0.390834730323859	1.52848873858847	-0.410737839139739	-0.410737839139739	-0.410737839139739	1.30471628797598	-0.410737839139739	1.12978545729848	1.0844456387686	-0.410737839139739	-0.410737839139739	-0.410737839139739	-0.410737839139739	0.831712234537963	-0.410737839139739	-0.076169563473606	0.528112497866325	-0.410737839139739	-0.410737839139739	0.598609333119514	-0.103892338825456	-0.410737839139739
TRINITY_DN5875_c0_g1_i2	-0.684424573346555	-0.684424573346555	-0.684424573346555	-0.684424573346555	-0.684424573346555	-0.684424573346555	-0.12664690195163	0.0133492462086303	-0.684424573346555	-0.684424573346555	-0.684424573346555	-0.684424573346555	0.0836538616698997	2.20310069739503	2.21687678860819	0.441887556982148	0.698519296222435	1.09882252403156	0.528455992997829	1.05499152005447	1.14095403054638	-0.684424573346555	-0.684424573346555	1.59682856077994	-0.684424573346555	-0.684424573346555	-0.684424573346555	-0.684424573346555
TRINITY_DN38175_c0_g1_i2	4.78140062591712	-2.26783805183608	3.7358541256216	3.92374433788026	2.88665604721137	3.0225494879278	-2.26783805183608	-2.26783805183608	3.03951760813021	3.24546318545994	4.08557346406562	-2.26783805183608	-2.26783805183608	-1.93555976877916	-2.26783805183608	-2.26783805183608	-2.26783805183608	3.28579892107536	3.81714036735266	-2.26783805183608	-2.26783805183608	-2.26783805183608	-2.26783805183608	-2.26783805183608	2.39727042751456	-2.26783805183608	-2.26783805183608	-2.26783805183608
TRINITY_DN607_c0_g1_i3	-1.51018814067117	3.40547616200337	1.81332604657022	-1.51018814067117	-1.51018814067117	1.11180509099496	-1.51018814067117	-1.51018814067117	1.22338313025521	1.91674747897717	2.24800841893559	1.6458848202794	-1.51018814067117	-1.51018814067117	-1.51018814067117	-1.51018814067117	-1.51018814067117	-1.51018814067117	-1.51018814067117	1.84172282043191	-1.51018814067117	1.28266721169132	1.41846642922901	-1.51018814067117	0.320878369933906	-0.120621328908441	1.47967748219512	1.55521183680759
TRINITY_DN5695_c0_g1_i14	-1.34939892190116	1.63099203416031	-1.19754010517415	-1.34939892190116	-0.946676745055554	-1.21978618377069	-1.15657351834877	-1.34939892190116	1.05686561870953	1.24825142914695	1.12230880356211	1.37895699751319	-1.34939892190116	1.87695546558771	2.59386605879977	-1.34939892190116	-1.34939892190116	-1.16543608705856	-1.25583874573882	1.05713774830401	-1.34939892190116	-0.138386728415647	-0.648959203760066	-1.34939892190116	1.36231622672186	2.20063980739139	1.47129063865806	1.52480786397664
TRINITY_DN2148_c1_g1_i11	-0.68625487219568	0.246562230546171	2.60932123090815	1.30506288470452	1.7335536567436	1.03227115426658	-0.68625487219568	-0.68625487219568	-0.68625487219568	-0.68625487219568	0.99271843565849	1.99856386535754	-0.68625487219568	-0.569890115503895	-0.68625487219568	-0.68625487219568	-0.68625487219568	-0.68625487219568	-0.68625487219568	-0.68625487219568	-0.68625487219568	-0.200828045025438	0.746170104609085	-0.68625487219568	-0.0859851186866754	1.09531467262029	-0.68625487219568	-0.60901187326322
TRINITY_DN10633_c0_g1_i9	-0.856768646648819	-0.856768646648819	-0.856768646648819	-0.856768646648819	-0.856768646648819	-0.856768646648819	-0.856768646648819	-0.856768646648819	-0.856768646648819	-0.856768646648819	-0.856768646648819	-0.856768646648819	1.9596262625203	1.5156263185892	1.55628378189971	1.62375499973944	1.37742607630499	1.21807926925135	1.41734389113496	-0.856768646648819	1.81271172522861	-0.856768646648819	-0.856768646648819	1.3115524690909	-0.856768646648819	1.62943084591928	-0.856768646648819	-0.856768646648819
TRINITY_DN36731_c0_g1_i2	0.547477535542245	0.862679767241294	0.487759172701345	0.451440198945996	-1.19840515336001	0.14187225140624	0.658381392928066	-0.451662437582279	-0.669333853530903	-0.14320949911789	0.167847110339549	-1.19840515336001	1.17371116483883	-0.854713084180996	-0.888065032747864	0.391358333624963	0.389439855894263	1.08729297259811	0.959608653229754	-1.19840515336001	2.20131283017102	-1.19840515336001	-0.428633414110567	1.77410370612959	0.53016844919935	-1.19840515336001	-1.19840515336001	-1.19840515336001
TRINITY_DN13477_c0_g1_i1	6.54206436352473	-0.408806932620129	3.21148339722657	-0.794097088504921	-1.14346236609913	-1.14346236609913	-1.14346236609913	-1.14346236609913	-1.14346236609913	-1.14346236609913	1.45609347644723	1.05754409995696	-1.14346236609913	0.187669556118068	0.0354115920706608	-1.14346236609913	-1.14346236609913	-1.14346236609913	-1.14346236609913	-0.281110166567114	-1.14346236609913	3.8804139389753	-1.14346236609913	-1.14346236609913	-1.14346236609913	0.120173037469195	0.753003250090291	1.39209296730018
TRINITY_DN1922_c2_g1_i19	-1.91861101752678	-1.91861101752678	-1.51916645293732	-1.91861101752678	-1.91861101752678	-0.903541695809129	0.315583705427034	3.76828164530202	-1.91861101752678	-1.91861101752678	-1.91861101752678	3.55634412082541	-1.59207366938683	-1.91861101752678	-1.91861101752678	1.10553132837103	0.974168560783504	8.33429444994841	5.35568792219026	-1.91861101752678	-1.52464574186654	-1.91861101752678	-1.69086994168765	4.97360998380104	-1.91861101752678	-1.91861101752678	2.17790385854374	1.61083515434313
TRINITY_DN5493_c0_g1_i8	2.71272118880634	0.912579356252451	1.23964677136446	2.07922583403406	0.447821547600462	1.14786514947623	-1.03863540816827	-1.03863540816827	-1.03863540816827	-1.03863540816827	2.11630418587746	-1.03863540816827	-1.03863540816827	0.471313738136041	0.0351848251234022	-1.03863540816827	-1.03863540816827	-1.03863540816827	-1.03863540816827	-1.03863540816827	-1.03863540816827	2.46433161115076	2.10508452292665	-1.03863540816827	-0.400793347844164	0.248245739619892	-1.03863540816827	-1.03863540816827
TRINITY_DN4883_c2_g1_i42	1.46495183731859	-0.459180739568129	3.93178568693643	4.15756767763247	3.8713177586332	3.71316444601722	-2.48420953405965	-2.48420953405965	1.73658473291131	-0.939229650803848	-0.172997079424619	-2.48420953405965	-2.48420953405965	0.412837228176258	3.71613002560137	-2.48420953405965	-2.48420953405965	-2.48420953405965	-2.48420953405965	3.82028325491418	-2.48420953405965	0.136611441881872	3.87290255744605	-2.48420953405965	-2.48420953405965	3.03199476510313	-2.48420953405965	-2.48420953405965
TRINITY_DN6028_c2_g1_i7	-0.921577519723879	1.71580087514842	-0.921577519723879	-0.921577519723879	-0.921577519723879	0.635710022554429	-0.921577519723879	-0.921577519723879	-0.920135545549972	-0.920135545549972	-0.920135545549972	2.44495452581325	-0.918695011190757	1.88309562054606	1.45499070570183	-0.920135545549972	-0.921577519723879	-0.921577519723879	-0.921577519723879	-0.921577519723879	-0.918695011190757	2.52771972177971	1.60699379914688	-0.920135545549972	-0.921577519723879	0.466336404662069	1.67750218584098	2.16231660590043
TRINITY_DN1244_c0_g1_i60	-0.159313755232425	-0.457717568058754	-0.477775220400008	-0.477775220400008	-0.477775220400008	-0.477775220400008	-0.477775220400008	-0.477775220400008	-0.477775220400008	-0.477775220400008	-0.477775220400008	-0.443559505062095	-0.477775220400008	0.77258005136304	0.971654093703191	-0.477775220400008	-0.477775220400008	-0.477775220400008	-0.296354580119866	0.742554734479548	-0.477775220400008	0.60764943585267	0.638589536291777	-0.477775220400008	-0.477775220400008	0.86932345022226	1.37342411819329	3.0255735147675
TRINITY_DN77358_c0_g1_i1	-1.70581715997443	2.65046753155957	1.91065816880844	-0.847438234892363	-1.70581715997443	-0.0209984224212112	-1.70581715997443	-1.70581715997443	1.98348200056146	3.27256154121827	2.02688619392117	-1.70581715997443	-1.70581715997443	-1.70581715997443	-1.70581715997443	-1.70581715997443	-1.70581715997443	-1.70581715997443	-1.70581715997443	1.37022879446498	-1.70581715997443	2.87167209381328	2.44936537337318	-1.70581715997443	0.199533739606524	1.77883658775913	1.12929845528378	3.10688641658585
TRINITY_DN5011_c0_g1_i9	-0.768982508682607	-0.768982508682607	-0.768982508682607	-0.768982508682607	-0.768982508682607	0.395160140165699	1.80657186462613	1.00078923056684	-0.768982508682607	-0.768982508682607	-0.768982508682607	-0.768982508682607	0.646235316206232	-0.32856178792584	-0.768982508682607	2.8286678423655	3.2382129927216	-0.46097119413043	-0.135783822308603	-0.768982508682607	0.0893964163994636	-0.768982508682607	-0.768982508682607	1.84242597234235	1.38157716789277	-0.768982508682607	-0.768982508682607	-0.768982508682607
TRINITY_DN2855_c0_g1_i19	3.46021530961553	0.982917847152227	0.780593278501329	3.33440476041285	2.86486000002899	0.63399140064926	-3.02490555647759	-3.02490555647759	-3.02490555647759	-3.02490555647759	2.62010432791351	0.31066344907916	-3.02490555647759	1.53489213927728	2.54998310188552	-2.72977030747677	-1.50084188070038	-3.02490555647759	-3.02490555647759	2.7138622803226	-3.02490555647759	2.84696272800719	1.1637327380838	-3.02490555647759	-3.02490555647759	2.65839789234769	3.41588057593565	2.60820592374044
TRINITY_DN12789_c0_g1_i16	-0.560147987341443	1.58996490597617	2.61697382075767	2.53119866176784	1.93887581036875	1.86100091967243	-0.849392272498086	-0.849392272498086	-0.849392272498086	-0.849392272498086	2.87340159995553	1.68566532239676	-0.849392272498086	-0.849392272498086	-0.849392272498086	-0.849392272498086	-0.849392272498086	-0.849392272498086	-0.849392272498086	-0.845070666547992	-0.849392272498086	-0.849392272498086	-0.849392272498086	-0.849392272498086	-0.849392272498086	-0.849392272498086	0.885263160980919	-0.137456915519164
TRINITY_DN4739_c0_g1_i11	-0.776294501315386	1.74726745474163	-0.776294501315386	-0.776294501315386	-0.776294501315386	-0.776294501315386	1.28651799108964	1.31048926482668	-0.776294501315386	-0.776294501315386	0.99559107719998	-0.776294501315386	2.60388081042664	-0.776294501315386	-0.776294501315386	1.73593238519857	1.64054524059744	-0.776294501315386	-0.776294501315386	-0.776294501315386	1.63350372651303	-0.776294501315386	-0.776294501315386	1.79586757439873	-0.776294501315386	-0.776294501315386	-0.776294501315386	-0.776294501315386
TRINITY_DN5212_c1_g1_i9	1.67427931022366	-0.914525256791888	-0.914525256791888	-0.914525256791888	-0.914525256791888	-0.914525256791888	-0.914525256791888	-0.914525256791888	2.91897208006795	3.18687269539064	-0.914525256791888	3.56218044987629	-0.914525256791888	0.038553695820619	0.667548964604441	-0.914525256791888	-0.914525256791888	-0.914525256791888	-0.914525256791888	-0.914525256791888	-0.914525256791888	1.50447420863938	0.0702463555935366	-0.914525256791888	-0.914525256791888	0.933872342736305	-0.317113269237238	1.30704253174652
TRINITY_DN10845_c0_g1_i6	-0.567052017381608	-0.567052017381608	1.6542064122962	0.853026098597766	0.705568437281384	0.871240834197539	-0.567052017381608	-0.567052017381608	2.24236242685429	1.77891201296126	-0.567052017381608	0.647694505300787	-0.567052017381608	1.08875773697384	-0.567052017381608	-0.567052017381608	-0.567052017381608	-0.567052017381608	-0.567052017381608	-0.567052017381608	-0.567052017381608	-0.567052017381608	-0.567052017381608	-0.567052017381608	0.93221986578748	-0.567052017381608	-0.567052017381608	-0.567052017381608
TRINITY_DN6184_c1_g1_i5	4.27558868399025	-0.372952714292145	2.90102677601384	-0.685617887850539	-0.685617887850539	-0.685617887850539	-0.685617887850539	-0.685617887850539	-0.685617887850539	0.0139337446725503	1.14666454785044	0.74037843350054	-0.685617887850539	-0.145590618593032	-0.305996925794831	-0.685617887850539	-0.685617887850539	-0.685617887850539	-0.685617887850539	-0.0057437401039161	-0.685617887850539	1.68482541697076	-0.329474077625264	-0.685617887850539	-0.685617887850539	-0.213650100189023	-0.158547552337878	0.368188555845255
TRINITY_DN1055_c7_g1_i5	3.1241742253148	1.48224729482908	4.58144029265278	0.644647366941048	-1.57970167026167	3.28433586295764	-1.57970167026167	-1.57970167026167	2.84797154069505	1.7918571923503	0.451693526013869	2.94536492181655	-1.57970167026167	-1.57970167026167	-1.57970167026167	-1.57970167026167	-1.57970167026167	-1.57970167026167	-1.57970167026167	-1.57970167026167	-1.57970167026167	-1.57970167026167	-0.696080853975994	-1.57970167026167	2.28116183339903	2.5364135211925	-1.57970167026167	-1.57970167026167
TRINITY_DN1369_c0_g1_i58	0.542533936834588	2.32090405566107	-1.00145678283026	-1.00145678283026	-1.00145678283026	-0.759006709152561	-1.00145678283026	-1.00145678283026	0.127496437555744	0.28955731858704	1.84051633609692	1.98913508975732	-1.00145678283026	-1.00145678283026	-1.00145678283026	-1.00145678283026	-1.00145678283026	-1.00145678283026	-1.00145678283026	-1.00145678283026	-1.00145678283026	0.578206114185745	2.08277760105998	-1.00145678283026	0.627083536432498	1.30597174236198	2.25540291795935	1.82127336511426
TRINITY_DN3527_c0_g1_i7	-1.22344547467285	-1.22344547467285	2.34276081879266	1.74979842242832	1.42984388748281	1.65704415201497	-1.22344547467285	-1.22344547467285	2.80370857683088	2.98741091179908	2.27684670206132	2.07315876441608	-1.22344547467285	-1.22344547467285	-0.906141406310936	-1.22344547467285	-1.22344547467285	-1.22344547467285	-1.22344547467285	-1.22344547467285	-1.22344547467285	0.146718805867359	0.977247191481866	-1.22344547467285	-1.22344547467285	2.03673076790122	-1.22344547467285	-1.22344547467285
TRINITY_DN5979_c0_g1_i7	-1.379829272415	-1.379829272415	-1.379829272415	-1.379829272415	-1.379829272415	-1.379829272415	2.19548305827244	3.20061774718366	-1.379829272415	-1.379829272415	-1.379829272415	-1.379829272415	0.470570124355254	-1.379829272415	-1.379829272415	3.19312101217083	3.34121521591716	3.07072217089148	1.92278223647947	-1.379829272415	-0.335784939708979	-1.379829272415	-1.379829272415	3.52065115545139	-1.379829272415	4.25754912245729	-1.379829272415	-1.379829272415
TRINITY_DN9079_c4_g1_i1	-1.28872701995548	-1.28872701995548	-1.28872701995548	-1.28872701995548	-1.28872701995548	-1.28872701995548	-1.28872701995548	-1.28872701995548	-1.28872701995548	-1.28872701995548	-1.28872701995548	-1.28872701995548	4.14979872023525	-1.28872701995548	-1.28872701995548	4.74308719578686	3.56427056765784	2.33350054859752	3.39603562416509	-1.28872701995548	3.90196684658141	-1.28872701995548	-1.28872701995548	4.97460791604103	-1.28872701995548	-1.28872701995548	-1.28872701995548	-1.28872701995548
TRINITY_DN2047_c1_g1_i10	-0.74736909416481	-0.417384444406389	-0.74736909416481	-0.74736909416481	-0.74736909416481	-0.74736909416481	-0.74736909416481	0.977281177568157	-0.74736909416481	-0.74736909416481	-0.74736909416481	0.751392371507043	-0.74736909416481	0.919387497719994	0.213142615954215	-0.0513752810549097	-0.74736909416481	-0.52086056435613	-0.74736909416481	-0.74736909416481	-0.74736909416481	1.3606534683516	4.0312074697473	-0.74736909416481	-0.74736909416481	1.97553404439564	1.04756656863873	1.67136058257172
TRINITY_DN6117_c0_g1_i2	-1.00652704708169	0.207597758271157	-1.00652704708169	-1.00652704708169	-1.00652704708169	-1.00652704708169	-1.00652704708169	-1.00652704708169	0.434425150947946	2.32446151596206	1.42990134097086	-1.00652704708169	-1.00652704708169	3.34863020859078	-0.157728865837501	-1.00652704708169	-1.00652704708169	-1.00652704708169	-1.00652704708169	1.58826033949278	-1.00652704708169	4.64816625852429	0.871609719545257	-1.00652704708169	-1.00652704708169	-1.00652704708169	-0.767740187494574	3.18337656141567
TRINITY_DN3161_c0_g1_i4	-1.01220677464386	-1.01220677464386	-1.01220677464386	-1.01220677464386	-1.01220677464386	-1.01220677464386	-1.01220677464386	-1.01220677464386	-1.01220677464386	-1.01220677464386	-1.01220677464386	-1.01220677464386	1.52782049461365	-1.01220677464386	-1.01220677464386	2.21953281895184	2.49888169127988	-1.01220677464386	-1.01220677464386	-1.01220677464386	2.44958368825914	2.9335881820962	3.00330863564631	2.52508929244698	-1.01220677464386	3.08633068958324	-1.01220677464386	-1.01220677464386
